Date,Adj_Close_AUDUSD=X,Adj_Close_BZ=F,Adj_Close_CL=F,Adj_Close_GC=F,Adj_Close_NG=F,Adj_Close_NZDUSD=X,Adj_Close_SI=F,Adj_Close_USDAUD=X,Adj_Close_USDBRL=X,Adj_Close_USDCAD=X,Adj_Close_USDNOK=X,Adj_Close_USDZAR=X,Close_AUDUSD=X,Close_BZ=F,Close_CL=F,Close_GC=F,Close_NG=F,Close_NZDUSD=X,Close_SI=F,Close_USDAUD=X,Close_USDBRL=X,Close_USDCAD=X,Close_USDNOK=X,Close_USDZAR=X,High_AUDUSD=X,High_BZ=F,High_CL=F,High_GC=F,High_NG=F,High_NZDUSD=X,High_SI=F,High_USDAUD=X,High_USDBRL=X,High_USDCAD=X,High_USDNOK=X,High_USDZAR=X,Low_AUDUSD=X,Low_BZ=F,Low_CL=F,Low_GC=F,Low_NG=F,Low_NZDUSD=X,Low_SI=F,Low_USDAUD=X,Low_USDBRL=X,Low_USDCAD=X,Low_USDNOK=X,Low_USDZAR=X,Open_AUDUSD=X,Open_BZ=F,Open_CL=F,Open_GC=F,Open_NG=F,Open_NZDUSD=X,Open_SI=F,Open_USDAUD=X,Open_USDBRL=X,Open_USDCAD=X,Open_USDNOK=X,Open_USDZAR=X,Volume_AUDUSD=X,Volume_BZ=F,Volume_CL=F,Volume_GC=F,Volume_NG=F,Volume_NZDUSD=X,Volume_SI=F,Volume_USDAUD=X,Volume_USDBRL=X,Volume_USDCAD=X,Volume_USDNOK=X,Volume_USDZAR=X
2013-06-20,0.9280742406845093,102.1500015258789,95.4000015258789,1285.9000244140625,3.877000093460083,0.786596417427063,19.82200050354004,1.0774999856948853,2.2242000102996826,1.0276999473571777,5.774630069732666,10.185319900512695,0.9280742406845093,102.1500015258789,95.4000015258789,1285.9000244140625,3.877000093460083,0.786596417427063,19.82200050354004,1.0774999856948853,2.2242000102996826,1.0276999473571777,5.774630069732666,10.185319900512695,0.9313588738441467,104.44000244140625,98.02999877929688,1348.0999755859375,3.9639999866485596,0.7890791296958923,21.18000030517578,1.0910999774932861,2.271699905395508,1.0383299589157104,6.0361199378967285,10.324350357055664,0.916506290435791,101.75,94.88999938964844,1275.4000244140625,3.8350000381469727,0.7713074088096619,19.59000015258789,1.073699951171875,2.2070000171661377,1.0270600318908691,5.768529891967773,10.164600372314453,0.9279019832611084,104.22000122070312,98.0199966430664,1348.0999755859375,3.953000068664551,0.786596417427063,21.170000076293945,1.0777000188827515,2.2246999740600586,1.0277600288391113,5.773069858551025,10.185319900512695,0.0,9237.0,376229.0,712.0,144315.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
2013-06-21,0.9203019142150879,100.91000366210938,93.69000244140625,1291.5999755859375,3.7709999084472656,0.7770007848739624,19.95800018310547,1.0865999460220337,2.25570011138916,1.0374000072479248,5.988999843597412,10.214400291442871,0.9203019142150879,100.91000366210938,93.69000244140625,1291.5999755859375,3.7709999084472656,0.7770007848739624,19.95800018310547,1.0865999460220337,2.25570011138916,1.0374000072479248,5.988999843597412,10.214400291442871,0.9258401393890381,102.69999694824219,95.83999633789062,1300.0,3.9040000438690186,0.7808229923248291,20.0,1.0886000394821167,2.27020001411438,1.0482800006866455,6.10191011428833,10.24590015411377,0.9186110496520996,100.08000183105469,93.12000274658203,1268.9000244140625,3.7639999389648438,0.7704160213470459,19.780000686645508,1.0801000595092773,2.2402000427246094,1.0362000465393066,5.9629998207092285,10.141420364379883,0.9203864932060242,102.62999725341797,94.95999908447266,1280.4000244140625,3.871000051498413,0.7767593264579773,19.780000686645508,1.0865000486373901,2.2535998821258545,1.0372799634933472,5.988039970397949,10.214500427246094,0.0,7294.0,340903.0,456.0,108678.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0
2013-06-24,0.923616886138916,101.16000366210938,95.18000030517578,1276.800048828125,3.739000082015991,0.7765181064605713,19.493000030517578,1.0827000141143799,2.2385001182556152,1.0479999780654907,6.072700023651123,10.211099624633789,0.923616886138916,101.16000366210938,95.18000030517578,1276.800048828125,3.739000082015991,0.7765181064605713,19.493000030517578,1.0827000141143799,2.2385001182556152,1.0479999780654907,6.072700023651123,10.211099624633789,0.9270418286323547,101.62000274658203,95.58999633789062,1297.300048828125,3.822000026702881,0.7782707214355469,20.05500030517578,1.0925999879837036,2.261199951171875,1.055400013923645,6.16540002822876,10.291099548339844,0.9152480363845825,99.72000122070312,92.66999816894531,1275.699951171875,3.7249999046325684,0.7686986327171326,19.493000030517578,1.0786999464035034,2.2265000343322754,1.0476000308990479,6.055200099945068,10.06410026550293,0.923787534236908,100.79000091552734,93.8499984741211,1297.300048828125,3.7899999618530273,0.7765783667564392,20.05500030517578,1.0824999809265137,2.2553999423980713,1.0479400157928467,6.068140029907227,10.21951961517334,0.0,8744.0,315821.0,321.0,67584.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
2013-06-25,0.9261832237243652,101.26000213623047,95.31999969482422,1274.800048828125,3.6470000743865967,0.7763372659683228,19.525999069213867,1.079699993133545,2.225600004196167,1.0498000383377075,6.112199783325195,10.066920280456543,0.9261832237243652,101.26000213623047,95.31999969482422,1274.800048828125,3.6470000743865967,0.7763372659683228,19.525999069213867,1.079699993133545,2.225600004196167,1.0498000383377075,6.112199783325195,10.066920280456543,0.9297136068344116,101.91000366210938,96.16999816894531,1286.0,3.759999990463257,0.77948397397995,19.65999984741211,1.0871000289916992,2.2279000282287598,1.0543899536132812,6.1350998878479,10.10354995727539,0.9198785424232483,100.94000244140625,94.58999633789062,1273.199951171875,3.6449999809265137,0.7701194286346436,19.525999069213867,1.075600028038025,2.2018001079559326,1.0456000566482544,6.072549819946289,9.927499771118164,0.9261832237243652,101.8499984741211,95.0199966430664,1281.300048828125,3.73799991607666,0.7763372659683228,19.65999984741211,1.079699993133545,2.2255001068115234,1.0498700141906738,6.112299919128418,10.063599586486816,0.0,5444.0,267541.0,953.0,70595.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
2013-06-26,0.9263548254966736,101.66000366210938,95.5,1229.5999755859375,3.7070000171661377,0.773874044418335,18.586999893188477,1.0794999599456787,2.210200071334839,1.051509976387024,6.0858001708984375,10.099800109863281,0.9263548254966736,101.66000366210938,95.5,1229.5999755859375,3.7070000171661377,0.773874044418335,18.586999893188477,1.0794999599456787,2.210200071334839,1.051509976387024,6.0858001708984375,10.099800109863281,0.9344921708106995,101.87000274658203,95.69999694824219,1273.9000244140625,3.7279999256134033,0.7857928276062012,18.645000457763672,1.0823999643325806,2.2116000652313232,1.0526299476623535,6.114049911499023,10.142620086669922,0.9238728880882263,100.2699966430664,93.68000030517578,1228.800048828125,3.634999990463257,0.7722008228302002,18.586999893188477,1.070099949836731,2.186800003051758,1.0458500385284424,6.059360027313232,10.024100303649902,0.9265264272689819,101.22000122070312,95.16999816894531,1273.9000244140625,3.6540000438690186,0.773874044418335,18.645000457763672,1.079300045967102,2.2100000381469727,1.0514500141143799,6.085299968719482,10.101180076599121,0.0,6116.0,291417.0,981.0,117721.0,0.0,89816.0,0.0,0.0,0.0,0.0,0.0
2013-06-27,0.9288501143455505,102.81999969482422,97.05000305175781,1211.4000244140625,3.5820000171661377,0.7779073715209961,18.533000946044922,1.0765999555587769,2.186199903488159,1.0467300415039062,6.101590156555176,10.08821964263916,0.9288501143455505,102.81999969482422,97.05000305175781,1211.4000244140625,3.5820000171661377,0.7779073715209961,18.533000946044922,1.0765999555587769,2.186199903488159,1.0467300415039062,6.101590156555176,10.08821964263916,0.9337068200111389,103.33999633789062,97.41000366210938,1241.4000244140625,3.756999969482422,0.7852992415428162,18.93000030517578,1.079300045967102,2.1863999366760254,1.0503000020980835,6.103909969329834,10.099419593811035,0.9265264272689819,101.83000183105469,95.3499984741211,1198.300048828125,3.555999994277954,0.7774236798286438,18.334999084472656,1.0709999799728394,2.1696999073028564,1.0422999858856201,6.020899772644043,9.908049583435059,0.9286775588989258,102.06999969482422,95.5199966430664,1224.699951171875,3.743000030517578,0.7777259349822998,18.5,1.076799988746643,2.1842000484466553,1.0468000173568726,6.1020097732543945,10.088600158691406,0.0,8070.0,269312.0,533.0,178655.0,0.0,19460.0,0.0,0.0,0.0,0.0,0.0
2013-06-28,0.9281604290008545,102.16000366210938,96.55999755859375,1223.800048828125,3.565000057220459,0.7799704074859619,19.451000213623047,1.0773999691009521,2.1958999633789062,1.0477999448776245,6.039030075073242,9.931929588317871,0.9281604290008545,102.16000366210938,96.55999755859375,1223.800048828125,3.565000057220459,0.7799704074859619,19.451000213623047,1.0773999691009521,2.1958999633789062,1.0477999448776245,6.039030075073242,9.931929588317871,0.9285050630569458,103.30000305175781,97.81999969482422,1232.300048828125,3.618000030517578,0.7824113965034485,19.6299991607666,1.0942000150680542,2.222899913787842,1.0549299716949463,6.105199813842773,10.036399841308594,0.9139096736907959,101.87999725341797,96.33000183105469,1183.199951171875,3.5260000228881836,0.7719027400016785,18.184999465942383,1.0770000219345093,2.1791999340057373,1.0452699661254883,6.0142998695373535,9.873970031738281,0.9283241629600525,102.91000366210938,96.80999755859375,1200.9000244140625,3.5959999561309814,0.7799704074859619,18.454999923706055,1.0772099494934082,2.1939001083374023,1.047700047492981,6.038660049438477,9.933799743652344,0.0,8321.0,247607.0,232.0,112004.0,0.0,3748.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,0.9129085540771484,103.0,97.98999786376953,1255.9000244140625,3.5769999027252197,0.7737542390823364,19.559999465942383,1.0953999757766724,2.189199924468994,1.05131995677948,6.068840026855469,9.888420104980469,0.9129085540771484,103.0,97.98999786376953,1255.9000244140625,3.5769999027252197,0.7737542390823364,19.559999465942383,1.0953999757766724,2.189199924468994,1.05131995677948,6.068840026855469,9.888420104980469,0.9246416687965393,103.69000244140625,98.27999877929688,1261.0,3.6070001125335693,0.7831466794013977,20.059999465942383,1.0957000255584717,2.23580002784729,1.0532200336456299,6.094059944152832,9.938899993896484,0.9126585721969604,102.5199966430664,96.06999969482422,1234.199951171875,3.5309998989105225,0.7727975249290466,19.364999771118164,1.0815000534057617,2.212899923324585,1.048930048942566,6.0507001876831055,9.846199989318848,0.9129918813705444,102.72000122070312,96.58000183105469,1234.699951171875,3.546999931335449,0.7736943960189819,19.485000610351562,1.0952999591827393,2.2260000705718994,1.0513999462127686,6.06850004196167,9.888420104980469,0.0,7087.0,229193.0,150.0,81764.0,0.0,557.0,0.0,0.0,0.0,0.0,0.0
2013-07-02,0.9244707822799683,104.0,99.5999984741211,1243.5999755859375,3.6540000438690186,0.7827788591384888,19.29800033569336,1.0816999673843384,2.223099946975708,1.0498000383377075,6.104450225830078,9.907520294189453,0.9244707822799683,104.0,99.5999984741211,1243.5999755859375,3.6540000438690186,0.7827788591384888,19.29800033569336,1.0816999673843384,2.223099946975708,1.0498000383377075,6.104450225830078,9.907520294189453,0.9250693917274475,104.11000061035156,99.87000274658203,1266.300048828125,3.6670000553131104,0.7832080125808716,19.7549991607666,1.0938999652862549,2.2439000606536865,1.0575599670410156,6.119480133056641,9.952150344848633,0.9141603708267212,102.9800033569336,97.77999877929688,1241.199951171875,3.566999912261963,0.774713397026062,19.295000076293945,1.0809999704360962,2.2065999507904053,1.0496000051498413,6.073299884796143,9.866600036621094,0.9243853092193604,102.9800033569336,98.05999755859375,1254.0999755859375,3.5899999141693115,0.782901406288147,19.594999313354492,1.0817999839782715,2.221299886703491,1.049880027770996,6.107379913330078,9.907219886779785,0.0,5326.0,285781.0,107.0,93525.0,0.0,499.0,0.0,0.0,0.0,0.0,0.0
2013-07-03,0.9144947528839111,105.76000213623047,101.23999786376953,1252.0999755859375,3.690000057220459,0.7754342555999756,19.68899917602539,1.093500018119812,2.2472000122070312,1.054800033569336,6.102499961853027,9.984869956970215,0.9144947528839111,105.76000213623047,101.23999786376953,1252.0999755859375,3.690000057220459,0.7754342555999756,19.68899917602539,1.093500018119812,2.2472000122070312,1.054800033569336,6.102499961853027,9.984869956970215,0.9186110496520996,106.0199966430664,102.18000030517578,1258.199951171875,3.700000047683716,0.7789981961250305,19.850000381469727,1.1045000553131104,2.266900062561035,1.0563499927520752,6.139500141143799,10.10219955444336,0.9053869843482971,104.80000305175781,99.58999633789062,1240.300048828125,3.572999954223633,0.7711288928985596,19.364999771118164,1.0886000394821167,2.2304000854492188,1.0517200231552124,6.0833001136779785,9.974100112915039,0.9144947528839111,104.80000305175781,99.61000061035156,1243.800048828125,3.6579999923706055,0.7756146788597107,19.40999984741211,1.093500018119812,2.247299909591675,1.054800033569336,6.103059768676758,9.984970092773438,0.0,6544.0,353250.0,19.0,100080.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0
2013-07-04,0.9092562198638916,,,,,0.7773028016090393,,1.0997999906539917,2.263400077819824,1.0503000020980835,6.1072001457214355,10.069899559020996,0.9092562198638916,,,,,0.7773028016090393,,1.0997999906539917,2.263400077819824,1.0503000020980835,6.1072001457214355,10.069899559020996,0.9180207252502441,,,,,0.7861635684967041,,1.1016700267791748,2.2690000534057617,1.0549999475479126,6.137599945068359,10.089400291442871,0.9077128171920776,,,,,0.7767593264579773,,1.0893000364303589,2.24429988861084,1.047260046005249,6.0883002281188965,9.978099822998047,0.9091735482215881,,,,,0.7774236798286438,,1.0999000072479248,2.2614998817443848,1.0503000020980835,6.106040000915527,10.069999694824219,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0
2013-07-05,0.9141603708267212,107.72000122070312,103.22000122070312,1212.9000244140625,3.617000102996826,0.7819830775260925,18.72599983215332,1.0938999652862549,2.246000051498413,1.052299976348877,6.104000091552734,10.02180004119873,0.9141603708267212,107.72000122070312,103.22000122070312,1212.9000244140625,3.617000102996826,0.7819830775260925,18.72599983215332,1.0938999652862549,2.246000051498413,1.052299976348877,6.104000091552734,10.02180004119873,0.9180207252502441,107.8499984741211,103.68000030517578,1254.0999755859375,3.6989998817443848,0.7841292023658752,19.735000610351562,1.1064000129699707,2.2664999961853027,1.0607000589370728,6.2632598876953125,10.228187561035156,0.9038322567939758,106.18000030517578,100.70999908447266,1208.9000244140625,3.5769999027252197,0.768994152545929,18.684999465942383,1.0893000364303589,2.22979998588562,1.0510300397872925,6.099440097808838,9.983920097351074,0.9141603708267212,106.3499984741211,101.08999633789062,1252.699951171875,3.690000057220459,0.7817997336387634,19.709999084472656,1.0938999652862549,2.2458999156951904,1.052299976348877,6.106900215148926,10.021400451660156,0.0,7411.0,256027.0,72.0,78006.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0
2013-07-08,0.9062075018882751,107.43000030517578,103.13999938964844,1234.9000244140625,3.740999937057495,0.7718431353569031,19.024999618530273,1.1035000085830688,2.247499942779541,1.0572700500488281,6.249959945678711,10.17216968536377,0.9062075018882751,107.43000030517578,103.13999938964844,1234.9000244140625,3.740999937057495,0.7718431353569031,19.024999618530273,1.1035000085830688,2.247499942779541,1.0572700500488281,6.249959945678711,10.17216968536377,0.9137426614761353,107.66000366210938,104.12000274658203,1235.199951171875,3.7639999389648438,0.7821054458618164,19.084999084472656,1.1095999479293823,2.2634999752044678,1.0606130361557007,6.266941070556641,10.29541015625,0.9012256860733032,106.80000305175781,102.12999725341797,1215.4000244140625,3.611999988555908,0.7702379822731018,18.764999389648438,1.0944000482559204,2.2328999042510986,1.0544999837875366,6.139400005340576,10.15410041809082,0.9057971239089966,107.08999633789062,103.94999694824219,1218.800048828125,3.625999927520752,0.7719027400016785,18.920000076293945,1.1039999723434448,2.247499942779541,1.0572999715805054,6.255906105041504,10.17216968536377,0.0,4529.0,253202.0,58.0,108747.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0
2013-07-09,0.913993239402771,107.80999755859375,103.52999877929688,1245.9000244140625,3.6570000648498535,0.7808229923248291,19.125,1.094099998474121,2.2614998817443848,1.0556999444961548,6.139969825744629,10.149900436401367,0.913993239402771,107.80999755859375,103.52999877929688,1245.9000244140625,3.6570000648498535,0.7808229923248291,19.125,1.094099998474121,2.2614998817443848,1.0556999444961548,6.139969825744629,10.149900436401367,0.9199631810188293,108.16999816894531,104.76000213623047,1254.5,3.746999979019165,0.7883948683738708,19.454999923706055,1.1064000129699707,2.261699914932251,1.05827796459198,6.206735134124756,10.16843032836914,0.9038322567939758,106.8499984741211,102.30999755859375,1234.4000244140625,3.625999927520752,0.7763975262641907,18.934999465942383,1.0870000123977661,2.2444000244140625,1.0512900352478027,6.1214799880981445,10.021610260009766,0.913993239402771,107.18000030517578,103.0,1234.699951171875,3.7320001125335693,0.780579149723053,19.03499984741211,1.094099998474121,2.259500026702881,1.0556999444961548,6.138390064239502,10.156169891357422,0.0,5029.0,285670.0,33.0,108792.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0
2013-07-10,0.916506290435791,108.51000213623047,106.5199966430664,1247.4000244140625,3.680000066757202,0.7838219404220581,19.150999069213867,1.0910999774932861,2.2541000843048096,1.0529999732971191,6.18271017074585,10.028969764709473,0.916506290435791,108.51000213623047,106.5199966430664,1247.4000244140625,3.680000066757202,0.7838219404220581,19.150999069213867,1.0910999774932861,2.2541000843048096,1.0529999732971191,6.18271017074585,10.028969764709473,0.9232758283615112,108.62000274658203,106.66000366210938,1263.9000244140625,3.7869999408721924,0.7885813117027283,19.415000915527344,1.100000023841858,2.270699977874756,1.055116057395935,6.195817947387695,10.078300476074219,0.9090908765792847,107.87000274658203,104.20999908447266,1244.5999755859375,3.63100004196167,0.7792409658432007,19.014999389648438,1.0830999612808228,2.2369000911712646,1.049299955368042,6.107999801635742,9.961299896240234,0.9165903329849243,108.13999938964844,104.56999969482422,1244.5999755859375,3.6589999198913574,0.7836376428604126,19.229999542236328,1.090999960899353,2.2539000511169434,1.052899956703186,6.172520160675049,10.028240203857422,0.0,4574.0,404821.0,58.0,104596.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0
2013-07-11,0.9275577664375305,107.7300033569336,104.91000366210938,1280.0999755859375,3.61299991607666,0.7951021790504456,19.94300079345703,1.0780999660491943,2.270400047302246,1.0382000207901,5.967470169067383,9.874199867248535,0.9275577664375305,107.7300033569336,104.91000366210938,1280.0999755859375,3.61299991607666,0.7951021790504456,19.94300079345703,1.0780999660491943,2.270400047302246,1.0382000207901,5.967470169067383,9.874199867248535,0.9304922223091125,108.54000091552734,107.44999694824219,1285.0,3.7019999027252197,0.7970033288002014,20.139999389648438,1.0964000225067139,2.2709999084472656,1.0437380075454712,6.103730201721191,10.007499694824219,0.9120758771896362,107.30999755859375,104.30999755859375,1278.9000244140625,3.5739998817443848,0.7771819233894348,19.475000381469727,1.0746999979019165,2.246799945831299,1.0326000452041626,5.969799995422363,9.856800079345703,0.9283326864242554,108.19000244140625,106.1500015258789,1284.5999755859375,3.6630001068115234,0.7952286005020142,19.5,1.0772000551223755,2.2697999477386475,1.0379199981689453,5.969799995422363,9.873419761657715,0.0,4952.0,316730.0,18.0,136116.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0
